Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,01M509,Marta Valle High School,All Grades,2015-16,All Students,All Students,44293,8736,35557,80.3,284,179,63,272,0,0,0,0,0,0,0,0,0,0,81,83,50,58,166,61,106,39,9,3.3,115,42.3,142,52.2,1,0.4,5,1.8,76,27.9,22,8.1,245,90.1,78.8
School,01M509,Marta Valle High School,All Grades,2016-17,All Students,All Students,31126,6524,24602,79,206,130,63.1,204,0,0,0,0,0,0,0,0,0,0,51,58,47,48,126,61.8,78,38.2,6,2.9,72,35.3,121,59.3,1,0.5,4,2,60,29.4,18,8.8,186,91.2,76.2
School,01M509,Marta Valle High School,All Grades,2017-18,All Students,All Students,22676,4591,18085,79.8,149,94,63.1,148,0,0,0,0,0,0,0,0,0,0,39,33,38,38,88,59.5,60,40.5,7,4.7,47,31.8,88,59.5,2,1.4,4,2.7,38,25.7,10,6.8,138,93.2,82.2
School,01M539,"New Explorations into Science, Technology and Math",All Grades,2014-15,All Students,All Students,304905,11450,293455,96.2,1744,118,6.8,1735,0,100,112,114,115,113,134,150,137,137,121,189,194,119,894,51.5,841,48.5,577,33.3,158,9.1,190,11,88,5.1,722,41.6,66,3.8,2,0.1,490,28.2,25.7
School,01M539,"New Explorations into Science, Technology and Math",All Grades,2015-16,All Students,All Students,301256,13027,288229,95.7,1757,129,7.3,1753,0,123,111,113,115,117,116,144,122,137,143,139,185,188,885,50.5,868,49.5,579,33,153,8.7,198,11.3,91,5.2,732,41.8,82,4.7,7,0.4,478,27.3,25.5
School,01M539,"New Explorations into Science, Technology and Math",All Grades,2016-17,All Students,All Students,297982,12354,285628,95.9,1748,126,7.2,1745,0,100,151,124,118,113,113,154,137,121,161,149,126,178,866,49.6,879,50.4,579,33.2,140,8,193,11.1,113,6.5,720,41.3,107,6.1,7,0.4,441,25.3,23.3
School,01M539,"New Explorations into Science, Technology and Math",All Grades,2017-18,All Students,All Students,299009,11641,287368,96.1,1735,128,7.4,1734,0,100,116,149,122,116,112,152,149,136,145,163,146,128,831,47.9,903,52.1,575,33.2,134,7.7,204,11.8,129,7.4,692,39.9,139,8,14,0.8,395,22.8,27.8
School,01M696,Bard High School Early College,All Grades,2014-15,All Students,All Students,91239,3807,87432,95.8,545,34,6.2,545,0,0,0,0,0,0,0,0,0,0,129,129,134,153,326,59.8,219,40.2,93,17.1,94,17.2,101,18.5,9,1.7,248,45.5,6,1.1,0,0,191,35,31
School,01M696,Bard High School Early College,All Grades,2015-16,All Students,All Students,88671,5106,83565,94.2,536,82,15.3,535,0,0,0,0,0,0,0,0,0,0,147,139,119,130,315,58.9,220,41.1,122,22.8,86,16.1,88,16.4,11,2.1,228,42.6,5,0.9,0,0,222,41.5,37.3
School,01M696,Bard High School Early College,All Grades,2016-17,All Students,All Students,89186,4899,84287,94.5,548,71,13,548,0,0,0,0,0,0,0,0,0,0,140,154,140,114,338,61.7,210,38.3,141,25.7,88,16.1,97,17.7,9,1.6,213,38.9,16,2.9,0,0,250,45.6,38.2
School,01M696,Bard High School Early College,All Grades,2017-18,All Students,All Students,96297,4975,91322,94.8,589,51,8.7,588,0,0,0,0,0,0,0,0,0,0,168,136,152,132,371,63.1,217,36.9,167,28.4,80,13.6,100,17,11,1.9,230,39.1,29,4.9,1,0.2,256,43.5,40.8
School,01M839,Tompkins Square Middle School,All Grades,2014-15,All Students,All Students,67226,2696,64530,96,371,25,6.7,368,0,0,0,0,0,0,0,123,123,122,0,0,0,0,191,51.9,177,48.1,81,22,53,14.4,149,40.5,14,3.8,71,19.3,96,26.1,13,3.5,255,69.3,59.9
School,01M839,Tompkins Square Middle School,All Grades,2015-16,All Students,All Students,65576,2864,62712,95.6,375,39,10.4,371,0,0,0,0,0,0,0,127,124,120,0,0,0,0,195,52.6,176,47.4,87,23.5,59,15.9,138,37.2,12,3.2,75,20.2,90,24.3,11,3,257,69.3,59.4
School,01M839,Tompkins Square Middle School,All Grades,2016-17,All Students,All Students,65535,2858,62677,95.6,373,37,9.9,374,0,0,0,0,0,0,0,128,124,122,0,0,0,0,200,53.5,174,46.5,99,26.5,60,16,132,35.3,11,2.9,72,19.3,103,27.5,14,3.7,251,67.1,58.4
School,01M839,Tompkins Square Middle School,All Grades,2017-18,All Students,All Students,66466,3007,63459,95.5,376,43,11.4,373,0,0,0,0,0,0,0,125,122,126,0,0,0,0,198,53.1,175,46.9,86,23.1,51,13.7,144,38.6,14,3.8,78,20.9,99,26.5,8,2.1,257,68.9,67.4
School,02M001,P.S. 001 Alfred E. Smith,All Grades,2014-15,All Students,All Students,84783,4616,80167,94.6,495,97,19.6,465,57,69,64,61,67,79,68,0,0,0,0,0,0,0,214,46,251,54,310,66.7,52,11.2,95,20.4,2,0.4,6,1.3,81,17.4,146,31.4,311,66.9,70.9
School,02M001,P.S. 001 Alfred E. Smith,All Grades,2015-16,All Students,All Students,70695,3426,67269,95.2,418,75,17.9,400,28,48,58,60,61,70,75,0,0,0,0,0,0,0,189,47.2,211,52.7,257,64.2,49,12.3,87,21.8,3,0.7,4,1,101,25.2,100,25,246,61.5,67.5
School,02M001,P.S. 001 Alfred E. Smith,All Grades,2016-17,All Students,All Students,63045,3764,59281,94,382,81,21.2,356,34,50,48,55,53,53,63,0,0,0,0,0,0,0,178,50,178,50,216,60.7,41,11.5,84,23.6,4,1.1,11,3.1,89,25,83,23.3,204,57.3,65.6
School,02M001,P.S. 001 Alfred E. Smith,All Grades,2017-18,All Students,All Students,57798,3438,54360,94.1,347,74,21.3,318,24,44,51,46,47,55,51,0,0,0,0,0,0,0,158,49.7,160,50.3,170,53.5,56,17.6,82,25.8,4,1.3,6,1.9,81,25.5,64,20.1,250,78.6,82.7
School,02M002,P.S. 002 Meyer London,All Grades,2014-15,All Students,All Students,137737,3352,134385,97.6,808,49,6.1,760,33,96,116,149,120,127,119,0,0,0,0,0,0,0,355,46.7,405,53.3,651,85.7,33,4.3,64,8.4,0,0,12,1.6,137,18,317,41.7,740,97.4,82
School,02M002,P.S. 002 Meyer London,All Grades,2015-16,All Students,All Students,119175,2517,116658,97.9,709,36,5.1,672,21,86,84,107,139,117,118,0,0,0,0,0,0,0,313,46.6,359,53.4,573,85.3,27,4,63,9.4,1,0.1,8,1.2,137,20.4,241,35.9,649,96.6,79.8
School,02M002,P.S. 002 Meyer London,All Grades,2016-17,All Students,All Students,106119,2869,103250,97.3,629,56,8.9,603,36,77,76,81,98,129,106,0,0,0,0,0,0,0,283,46.9,320,53.1,487,80.8,34,5.6,75,12.4,0,0,7,1.2,121,20.1,191,31.7,579,96,79.6
School,02M002,P.S. 002 Meyer London,All Grades,2017-18,All Students,All Students,97617,3244,94373,96.7,581,63,10.8,552,22,88,69,81,79,93,120,0,0,0,0,0,0,0,261,47.3,291,52.7,434,78.6,29,5.3,82,14.9,2,0.4,5,0.9,119,21.6,180,32.6,533,96.6,90.2
School,02M003,P.S. 003 Charrette School,All Grades,2014-15,All Students,All Students,146668,8245,138423,94.4,833,116,13.9,809,51,112,142,122,159,111,112,0,0,0,0,0,0,0,393,48.6,416,51.4,52,6.4,44,5.4,95,11.7,53,6.6,565,69.8,150,18.5,35,4.3,132,16.3,16
School,02M003,P.S. 003 Charrette School,All Grades,2015-16,All Students,All Students,140010,8039,131971,94.3,801,115,14.4,789,53,129,108,126,118,156,99,0,0,0,0,0,0,0,375,47.5,414,52.5,56,7.1,42,5.3,97,12.3,41,5.2,553,70.1,152,19.3,34,4.3,132,16.7,13.9
School,02M003,P.S. 003 Charrette School,All Grades,2016-17,All Students,All Students,135538,8297,127241,93.9,785,145,18.5,778,50,132,118,103,117,111,147,0,0,0,0,0,0,0,393,50.5,385,49.5,52,6.7,42,5.4,105,13.5,41,5.3,538,69.2,146,18.8,32,4.1,115,14.8,14
School,02M003,P.S. 003 Charrette School,All Grades,2017-18,All Students,All Students,133390,7923,125467,94.1,769,126,16.4,753,54,126,134,113,98,120,108,0,0,0,0,0,0,0,369,49,384,51,65,8.6,43,5.7,104,13.8,39,5.2,502,66.7,139,18.5,24,3.2,157,20.8,19
School,02M006,P.S. 006 Lillie D. Blake,All Grades,2014-15,All Students,All Students,131670,4877,126793,96.3,738,37,5,726,0,117,126,136,126,126,95,0,0,0,0,0,0,0,335,46.1,391,53.9,82,11.3,18,2.5,54,7.4,25,3.4,547,75.3,123,16.9,18,2.5,55,7.6,10.3
School,02M006,P.S. 006 Lillie D. Blake,All Grades,2015-16,All Students,All Students,124683,4763,119920,96.2,714,35,4.9,700,0,105,113,120,124,124,114,0,0,0,0,0,0,0,321,45.9,379,54.1,91,13,15,2.1,50,7.1,18,2.6,526,75.1,135,19.3,13,1.9,46,6.6,9.9
School,02M006,P.S. 006 Lillie D. Blake,All Grades,2016-17,All Students,All Students,119759,5114,114645,95.7,691,52,7.5,683,40,100,99,104,112,119,109,0,0,0,0,0,0,0,330,48.3,353,51.7,89,13,14,2,50,7.3,18,2.6,512,75,114,16.7,22,3.2,44,6.4,9.7
School,02M006,P.S. 006 Lillie D. Blake,All Grades,2017-18,All Students,All Students,122855,5381,117474,95.6,705,62,8.8,694,78,100,105,93,97,106,115,0,0,0,0,0,0,0,340,49,354,51,103,14.8,17,2.4,45,6.5,12,1.7,517,74.5,102,14.7,20,2.9,80,11.5,12.3
School,02M011,P.S. 011 William T. Harris,All Grades,2014-15,All Students,All Students,158955,7228,151727,95.5,894,94,10.5,872,18,127,167,181,144,132,103,0,0,0,0,0,0,0,391,44.8,481,55.2,111,12.7,64,7.3,242,27.8,31,3.6,424,48.6,127,14.6,31,3.6,255,29.2,30.5
School,02M011,P.S. 011 William T. Harris,All Grades,2015-16,All Students,All Students,164119,7542,156577,95.4,942,101,10.7,921,18,146,133,161,186,148,129,0,0,0,0,0,0,0,434,47.1,487,52.9,133,14.4,63,6.8,234,25.4,39,4.2,452,49.1,127,13.8,32,3.5,260,28.2,30.7
School,02M011,P.S. 011 William T. Harris,All Grades,2016-17,All Students,All Students,162251,7442,154809,95.4,943,90,9.5,931,18,146,154,131,156,181,145,0,0,0,0,0,0,0,464,49.8,467,50.2,139,14.9,68,7.3,224,24.1,42,4.5,458,49.2,125,13.4,32,3.4,262,28.1,29.2
School,02M011,P.S. 011 William T. Harris,All Grades,2017-18,All Students,All Students,165086,7855,157231,95.2,959,111,11.6,923,18,140,155,146,131,150,183,0,0,0,0,0,0,0,463,50.2,460,49.8,146,15.8,57,6.2,223,24.2,60,6.5,437,47.3,122,13.2,30,3.3,271,29.4,33.6
School,02M033,P.S. 033 Chelsea Prep,All Grades,2014-15,All Students,All Students,114873,5306,109567,95.4,659,88,13.4,634,36,102,113,92,113,109,69,0,0,0,0,0,0,0,321,50.6,313,49.4,158,24.9,75,11.8,197,31.1,43,6.8,161,25.4,78,12.3,33,5.2,314,49.5,42.4
School,02M033,P.S. 033 Chelsea Prep,All Grades,2015-16,All Students,All Students,112508,5489,107019,95.1,660,104,15.8,639,30,90,107,111,94,103,104,0,0,0,0,0,0,0,323,50.5,316,49.5,161,25.2,76,11.9,190,29.7,43,6.7,169,26.4,83,13,25,3.9,298,46.6,40
School,02M033,P.S. 033 Chelsea Prep,All Grades,2016-17,All Students,All Students,109733,6195,103538,94.4,651,109,16.7,622,34,87,93,113,102,93,100,0,0,0,0,0,0,0,323,51.9,299,48.1,142,22.8,89,14.3,178,28.6,54,8.7,159,25.6,87,14,20,3.2,286,46,41.9
School,02M033,P.S. 033 Chelsea Prep,All Grades,2017-18,All Students,All Students,114865,7889,106976,93.1,706,186,26.3,650,36,100,96,98,121,102,97,0,0,0,0,0,0,0,342,52.6,308,47.4,147,22.6,117,18,183,28.2,54,8.3,149,22.9,101,15.5,29,4.5,309,47.5,49.3
School,02M040,P.S. 040 Augustus Saint-Gaudens,All Grades,2014-15,All Students,All Students,114165,4300,109865,96.2,645,43,6.7,624,18,116,114,97,96,96,87,0,0,0,0,0,0,0,313,50.2,311,49.8,57,9.1,18,2.9,85,13.6,63,10.1,401,64.3,114,18.3,9,1.4,54,8.7,12.6
School,02M040,P.S. 040 Augustus Saint-Gaudens,All Grades,2015-16,All Students,All Students,112125,4361,107764,96.1,650,39,6,631,36,99,100,108,97,95,96,0,0,0,0,0,0,0,324,51.3,307,48.7,54,8.6,18,2.9,84,13.3,73,11.6,402,63.7,115,18.2,16,2.5,53,8.4,12.4
School,02M040,P.S. 040 Augustus Saint-Gaudens,All Grades,2016-17,All Students,All Students,115018,4641,110377,96,664,36,5.4,650,35,126,103,94,103,96,93,0,0,0,0,0,0,0,336,51.7,314,48.3,70,10.8,18,2.8,93,14.3,67,10.3,402,61.8,119,18.3,25,3.8,54,8.3,12.5
School,02M040,P.S. 040 Augustus Saint-Gaudens,All Grades,2017-18,All Students,All Students,119716,4805,114911,96,691,45,6.5,673,36,127,125,96,96,97,96,0,0,0,0,0,0,0,346,51.4,327,48.6,80,11.9,10,1.5,95,14.1,73,10.8,415,61.7,107,15.9,21,3.1,63,9.4,15.9
School,02M041,P.S. 041 Greenwich Village,All Grades,2014-15,All Students,All Students,137635,4588,133047,96.7,767,15,2,757,35,100,134,122,116,116,134,0,0,0,0,0,0,0,388,51.3,369,48.7,71,9.4,16,2.1,72,9.5,80,10.6,518,68.4,128,16.9,9,1.2,31,4.1,5.1
School,02M041,P.S. 041 Greenwich Village,All Grades,2015-16,All Students,All Students,127312,4129,123183,96.8,723,13,1.8,721,36,121,91,131,115,118,109,0,0,0,0,0,0,0,375,52,346,48,66,9.2,13,1.8,69,9.6,75,10.4,498,69.1,121,16.8,14,1.9,29,4,4.5
School,02M041,P.S. 041 Greenwich Village,All Grades,2016-17,All Students,All Students,122789,4426,118363,96.4,712,27,3.8,699,36,97,124,91,125,114,112,0,0,0,0,0,0,0,379,54.2,320,45.8,57,8.2,13,1.9,62,8.9,84,12,483,69.1,113,16.2,10,1.4,31,4.4,4.3
School,02M041,P.S. 041 Greenwich Village,All Grades,2017-18,All Students,All Students,122971,4686,118285,96.2,701,37,5.3,694,36,119,100,119,90,123,107,0,0,0,0,0,0,0,376,54.2,318,45.8,54,7.8,9,1.3,72,10.4,80,11.5,479,69,101,14.6,11,1.6,60,8.6,7.3
School,02M042,P.S. 042 Benjamin Altman,All Grades,2014-15,All Students,All Students,140574,2487,138087,98.2,804,18,2.2,776,36,105,104,139,135,133,124,0,0,0,0,0,0,0,358,46.1,418,53.9,716,92.3,7,0.9,29,3.7,4,0.5,20,2.6,118,15.2,230,29.6,520,67,74.5
School,02M042,P.S. 042 Benjamin Altman,All Grades,2015-16,All Students,All Students,131057,2844,128213,97.8,755,38,5,737,46,102,99,94,132,132,132,0,0,0,0,0,0,0,341,46.3,396,53.7,686,93.1,2,0.3,30,4.1,4,0.5,15,2,122,16.6,202,27.4,455,61.7,72.8
School,02M042,P.S. 042 Benjamin Altman,All Grades,2016-17,All Students,All Students,115341,2571,112770,97.8,682,29,4.3,654,38,94,90,94,89,122,127,0,0,0,0,0,0,0,312,47.7,342,52.3,598,91.4,4,0.6,34,5.2,4,0.6,14,2.1,118,18,209,32,371,56.7,69.8
School,02M042,P.S. 042 Benjamin Altman,All Grades,2017-18,All Students,All Students,115341,3265,112076,97.2,669,45,6.7,653,42,112,99,95,90,86,129,0,0,0,0,0,0,0,307,47,346,53,579,88.7,9,1.4,44,6.7,5,0.8,16,2.5,110,16.8,225,34.5,493,75.5,81.6
School,02M047,47 The American Sign Language and English Secondar,All Grades,2014-15,All Students,All Students,28379,3391,24988,88.1,173,78,45.1,169,0,0,0,0,0,0,0,0,0,0,44,50,68,7,109,64.5,60,35.5,2,1.2,48,28.4,109,64.5,1,0.6,9,5.3,43,25.4,8,4.7,141,83.4,72.9
School,02M047,47 The American Sign Language and English Secondar,All Grades,2015-16,All Students,All Students,30551,3660,26891,88,195,81,41.5,186,0,0,0,0,0,0,0,0,0,0,50,39,52,45,121,65.1,65,34.9,3,1.6,50,26.9,118,63.4,3,1.6,12,6.5,44,23.7,11,5.9,159,85.5,68.9
School,02M047,47 The American Sign Language and English Secondar,All Grades,2016-17,All Students,All Students,28877,4025,24852,86.1,184,81,44,179,0,0,0,0,0,0,0,0,0,0,56,51,37,35,130,72.6,49,27.4,3,1.7,55,30.7,110,61.5,3,1.7,8,4.5,46,25.7,9,5,160,89.4,72.9
School,02M047,47 The American Sign Language and English Secondar,All Grades,2017-18,All Students,All Students,27154,3683,23471,86.4,171,83,48.5,165,0,0,0,0,1,0,0,0,0,0,38,57,32,37,123,74.5,42,25.5,3,1.8,47,28.5,107,64.8,3,1.8,5,3,51,30.9,13,7.9,145,87.9,82.7
School,02M051,P.S. 051 Elias Howe,All Grades,2014-15,All Students,All Students,64786,4025,60761,93.8,376,66,17.6,350,36,53,55,46,57,54,49,0,0,0,0,0,0,0,172,49.1,178,50.9,74,21.1,43,12.3,166,47.4,7,2,60,17.1,91,26,43,12.3,209,59.7,58.2
School,02M051,P.S. 051 Elias Howe,All Grades,2015-16,All Students,All Students,65540,3930,61610,94,389,78,20.1,370,48,52,48,62,47,59,54,0,0,0,0,0,0,0,176,47.6,194,52.4,87,23.5,45,12.2,157,42.4,8,2.2,73,19.7,93,25.1,35,9.5,176,47.6,47.8
School,02M051,P.S. 051 Elias Howe,All Grades,2016-17,All Students,All Students,69680,5425,64255,92.2,441,125,28.3,389,49,70,53,50,59,51,57,0,0,0,0,0,0,0,208,53.5,181,46.5,81,20.8,47,12.1,177,45.5,6,1.5,78,20.1,86,22.1,38,9.8,182,46.8,48.7
School,02M051,P.S. 051 Elias Howe,All Grades,2017-18,All Students,All Students,81999,7243,74756,91.2,531,178,33.5,453,68,66,73,62,59,64,61,0,0,0,0,0,0,0,232,51.2,221,48.8,81,17.9,72,15.9,205,45.3,14,3.1,81,17.9,90,19.9,35,7.7,265,58.5,60
School,02M059,P.S. 059 Beekman Hill International,All Grades,2014-15,All Students,All Students,107356,4127,103229,96.2,611,35,5.7,596,0,104,89,110,98,94,101,0,0,0,0,0,0,0,273,45.8,323,54.2,78,13.1,14,2.3,85,14.3,59,9.9,360,60.4,106,17.8,28,4.7,66,11.1,6.5
School,02M059,P.S. 059 Beekman Hill International,All Grades,2015-16,All Students,All Students,101778,4074,97704,96,591,32,5.4,573,0,102,102,76,101,95,97,0,0,0,0,0,0,0,273,47.6,300,52.4,88,15.4,12,2.1,74,12.9,59,10.3,340,59.3,105,18.3,23,4,66,11.5,6.7
School,02M059,P.S. 059 Beekman Hill International,All Grades,2016-17,All Students,All Students,101206,4628,96578,95.4,595,54,9.1,576,0,117,97,100,67,99,96,0,0,0,0,0,0,0,282,49,294,51,95,16.5,11,1.9,66,11.5,59,10.2,345,59.9,111,19.3,21,3.6,56,9.7,5
School,02M059,P.S. 059 Beekman Hill International,All Grades,2017-18,All Students,All Students,110111,4561,105550,95.9,640,45,7,614,20,118,104,112,101,62,97,0,0,0,0,0,0,0,313,51,301,49,108,17.6,8,1.3,64,10.4,57,9.3,377,61.4,92,15,23,3.7,54,8.8,8
School,02M077,P.S. 77 Lower Lab School,All Grades,2014-15,All Students,All Students,63406,1761,61645,97.2,351,5,1.4,350,0,52,59,62,60,55,62,0,0,0,0,0,0,0,184,52.6,166,47.4,79,22.6,3,0.9,22,6.3,28,8,218,62.3,45,12.9,0,0,18,5.1,8
School,02M077,P.S. 77 Lower Lab School,All Grades,2015-16,All Students,All Students,61299,1876,59423,96.9,347,6,1.7,345,0,49,61,60,62,60,53,0,0,0,0,0,0,0,175,50.7,170,49.3,93,27,1,0.3,18,5.2,31,9,202,58.6,40,11.6,0,0,15,4.3,6.5
School,02M077,P.S. 77 Lower Lab School,All Grades,2016-17,All Students,All Students,63081,2191,60890,96.5,359,9,2.5,359,0,50,64,64,63,60,58,0,0,0,0,0,0,0,179,49.9,180,50.1,108,30.1,1,0.3,17,4.7,38,10.6,195,54.3,41,11.4,1,0.3,15,4.2,7.8
School,02M077,P.S. 77 Lower Lab School,All Grades,2017-18,All Students,All Students,63680,2132,61548,96.7,358,11,3.1,358,0,50,60,64,64,63,57,0,0,0,0,0,0,0,174,48.6,184,51.4,112,31.3,1,0.3,22,6.1,42,11.7,181,50.6,34,9.5,0,0,20,5.6,9.4
School,02M089,P.S. 89,All Grades,2014-15,All Students,All Students,79370,3264,76106,95.9,453,24,5.3,442,36,86,98,64,66,52,40,0,0,0,0,0,0,0,213,48.2,229,51.8,64,14.5,10,2.3,66,14.9,28,6.3,274,62,70,15.8,19,4.3,17,3.8,5.7
School,02M089,P.S. 89,All Grades,2015-16,All Students,All Students,75060,3421,71639,95.4,433,36,8.3,425,36,70,69,86,52,62,50,0,0,0,0,0,0,0,195,45.9,230,54.1,70,16.5,8,1.9,61,14.4,22,5.2,264,62.1,70,16.5,19,4.5,15,3.5,5.2
School,02M089,P.S. 89,All Grades,2016-17,All Students,All Students,72934,3027,69907,95.8,427,19,4.4,412,36,75,55,65,76,48,57,0,0,0,0,0,0,0,199,48.3,213,51.7,67,16.3,9,2.2,66,16,19,4.6,251,60.9,72,17.5,16,3.9,12,2.9,5.3
School,02M089,P.S. 89,All Grades,2017-18,All Students,All Students,77146,3172,73974,95.9,447,25,5.6,433,36,97,64,53,62,76,45,0,0,0,0,0,0,0,212,49,221,51,75,17.3,7,1.6,62,14.3,34,7.9,255,58.9,59,13.6,20,4.6,85,19.6,6.9
School,02M104,J.H.S. 104 Simon Baruch,All Grades,2014-15,All Students,All Students,195071,7128,187943,96.3,1116,119,10.7,1073,0,0,0,0,0,0,0,391,342,340,0,0,0,0,517,48.2,556,51.8,479,44.6,95,8.9,216,20.1,21,2,262,24.4,183,17.1,69,6.4,667,62.2,49.8
School,02M104,J.H.S. 104 Simon Baruch,All Grades,2015-16,All Students,All Students,198231,7737,190494,96.1,1144,117,10.2,1113,0,0,0,0,0,0,0,366,401,346,0,0,0,0,489,43.9,624,56.1,441,39.6,90,8.1,235,21.1,35,3.1,312,28,199,17.9,52,4.7,621,55.8,43.3
School,02M104,J.H.S. 104 Simon Baruch,All Grades,2016-17,All Students,All Students,203642,8266,195376,95.9,1190,116,9.7,1145,0,0,0,0,0,0,0,373,369,403,0,0,0,0,514,44.9,631,55.1,412,36,86,7.5,215,18.8,44,3.8,388,33.9,201,17.6,53,4.6,529,46.2,35.9
School,02M104,J.H.S. 104 Simon Baruch,All Grades,2017-18,All Students,All Students,203818,7669,196149,96.2,1181,106,9,1134,0,0,0,0,0,0,0,368,378,388,0,0,0,0,529,46.6,605,53.4,382,33.7,85,7.5,215,19,59,5.2,393,34.7,193,17,47,4.1,497,43.8,41.8
School,02M111,P.S. 111 Adolph S. Ochs,All Grades,2014-15,All Students,All Students,85397,7051,78346,91.7,512,148,28.9,465,45,58,51,45,52,48,48,0,54,64,0,0,0,0,236,50.8,229,49.2,69,14.8,76,16.3,257,55.3,10,2.2,53,11.4,137,29.5,54,11.6,282,60.6,62.4
School,02M111,P.S. 111 Adolph S. Ochs,All Grades,2015-16,All Students,All Students,69165,4816,64349,93,429,118,27.5,393,37,59,51,43,48,52,51,0,0,52,0,0,0,0,192,48.9,201,51.1,71,18.1,63,16,195,49.6,14,3.6,50,12.7,117,29.8,48,12.2,197,50.1,52.5
School,02M111,P.S. 111 Adolph S. Ochs,All Grades,2016-17,All Students,All Students,62737,5421,57316,91.4,413,141,34.1,334,43,42,57,48,45,47,52,0,0,0,0,0,0,0,158,47.3,176,52.7,57,17.1,47,14.1,157,47,11,3.3,62,18.6,84,25.1,51,15.3,173,51.8,52.7
School,02M111,P.S. 111 Adolph S. Ochs,All Grades,2017-18,All Students,All Students,71638,6691,64947,90.7,462,161,34.8,395,46,58,48,76,51,58,58,0,0,0,0,0,0,0,177,44.8,218,55.2,66,16.7,59,14.9,188,47.6,15,3.8,67,17,80,20.3,49,12.4,238,60.3,61.7
School,02M114,East Side Middle School,All Grades,2014-15,All Students,All Students,81685,1818,79867,97.8,449,8,1.8,449,0,0,0,0,0,0,0,151,152,146,0,0,0,0,231,51.4,218,48.6,66,14.7,14,3.1,46,10.2,18,4,305,67.9,73,16.3,0,0,51,11.4,10.7
School,02M114,East Side Middle School,All Grades,2015-16,All Students,All Students,78630,2142,76488,97.3,446,11,2.5,441,0,0,0,0,0,0,0,149,142,150,0,0,0,0,230,52.2,211,47.8,66,15,13,2.9,40,9.1,32,7.3,290,65.8,64,14.5,0,0,41,9.3,8.8
School,02M114,East Side Middle School,All Grades,2016-17,All Students,All Students,77936,2048,75888,97.4,446,9,2,443,0,0,0,0,0,0,0,151,147,145,0,0,0,0,231,52.1,212,47.9,62,14,14,3.2,40,9,38,8.6,289,65.2,70,15.8,0,0,31,7,7.9
School,02M114,East Side Middle School,All Grades,2017-18,All Students,All Students,79838,1931,77907,97.6,452,9,2,450,0,0,0,0,0,0,0,148,150,152,0,0,0,0,247,54.9,203,45.1,55,12.2,16,3.6,40,8.9,35,7.8,304,67.6,71,15.8,0,0,49,10.9,10.8
School,02M116,P.S. 116 Mary Lindley Murray,All Grades,2014-15,All Students,All Students,125656,6179,119477,95.1,732,102,13.9,696,54,96,95,113,117,117,104,0,0,0,0,0,0,0,343,49.3,353,50.7,131,18.8,66,9.5,145,20.8,45,6.5,309,44.4,109,15.7,59,8.5,251,36.1,28.9
School,02M116,P.S. 116 Mary Lindley Murray,All Grades,2015-16,All Students,All Students,113223,5455,107768,95.2,677,88,13,638,47,72,92,89,101,113,124,0,0,0,0,0,0,0,312,48.9,326,51.1,126,19.7,56,8.8,138,21.6,40,6.3,278,43.6,108,16.9,68,10.7,222,34.8,28.2
School,02M116,P.S. 116 Mary Lindley Murray,All Grades,2016-17,All Students,All Students,102882,5253,97629,94.9,630,83,13.2,585,46,87,72,86,75,99,120,0,0,0,0,0,0,0,285,48.7,300,51.3,122,20.9,63,10.8,123,21,37,6.3,240,41,115,19.7,56,9.6,211,36.1,28.5
School,02M116,P.S. 116 Mary Lindley Murray,All Grades,2017-18,All Students,All Students,96436,5275,91161,94.5,585,85,14.5,539,47,86,84,68,85,75,94,0,0,0,0,0,0,0,273,50.6,266,49.4,112,20.8,63,11.7,109,20.2,37,6.9,218,40.4,89,16.5,44,8.2,193,35.8,34.7
School,02M124,P.S. 124 Yung Wing,All Grades,2014-15,All Students,All Students,156197,2877,153320,98.2,875,25,2.9,864,72,120,104,136,146,142,144,0,0,0,0,0,0,0,389,45,475,55,815,94.3,5,0.6,26,3,3,0.3,15,1.7,82,9.5,281,32.5,402,46.5,55.4
School,02M124,P.S. 124 Yung Wing,All Grades,2015-16,All Students,All Students,143837,2804,141033,98.1,822,19,2.3,810,71,117,118,99,131,141,133,0,0,0,0,0,0,0,373,46,437,54,767,94.7,3,0.4,22,2.7,6,0.7,12,1.5,83,10.2,238,29.4,368,45.4,54.1
School,02M124,P.S. 124 Yung Wing,All Grades,2016-17,All Students,All Students,138505,2699,135806,98.1,801,17,2.1,785,71,121,114,108,100,137,134,0,0,0,0,0,0,0,382,48.7,403,51.3,741,94.4,2,0.3,16,2,14,1.8,12,1.5,90,11.5,239,30.4,336,42.8,53
